date,open,high,low,close,move,abs_move,st_dev,avg_move,st_dev_move,pct_move,abs_pct_move,st_dev_pct,st_dev_pct_move,diff,avg_diff,avg_diff_multiple,2_st_dev_move,3_st_dev_move,2_st_dev_pct_move,3_st_dev_pct_move,2_mean_diff,3_mean_diff,2_st_dev_move_price,3_st_dev_move_price,2_st_dev_pct_move_price,3_st_dev_pct_move_price,2_mean_diff_move_price,3_mean_diff_move_price
2005-01-21,421.5,427.8,420.6,426.7,5.0,5.0,,,,0.011856770215793217,0.011856770215793217,,,7.199999999999989,,,0,0,0,0,0,0,,,,,,
2005-01-24,426.5,427.6,426.0,426.8,0.10000000000002274,0.10000000000002274,,,,0.000234356690883578,0.000234356690883578,,,1.6000000000000227,,,0,0,0,0,0,0,,,,,,
2005-01-25,426.8,427.3,420.3,421.6,-5.199999999999989,5.199999999999989,,,,-0.012183692596063703,0.012183692596063703,,,7.0,,,0,0,0,0,0,0,,,,,,
2005-01-26,421.5,427.3,420.8,426.1,4.5,4.5,,,,0.010673624288425047,0.010673624288425047,,,6.5,,,0,0,0,0,0,0,,,,,,
2005-01-27,426.0,427.6,423.6,426.0,-0.10000000000002274,0.10000000000002274,,,,-0.00023468669326454525,0.00023468669326454525,,,4.0,,,0,0,0,0,0,0,,,,,,
2005-01-28,426.1,427.2,423.5,426.5,0.5,0.5,,,,0.0011737089201877935,0.0011737089201877935,,,3.6999999999999886,,,0,0,0,0,0,0,,,,,,
2005-01-31,425.5,425.5,419.2,422.1,-4.399999999999977,4.399999999999977,,,,-0.010316529894489982,0.010316529894489982,,,6.300000000000011,,,0,0,0,0,0,0,,,,,,
2005-02-01,422.1,422.1,419.1,420.5,-1.6000000000000227,1.6000000000000227,,,,-0.003790570954750113,0.003790570954750113,,,3.0,,,0,0,0,0,0,0,,,,,,
2005-02-02,420.8,422.3,419.6,421.3,0.8000000000000114,0.8000000000000114,,,,0.0019024970273484219,0.0019024970273484219,,,2.6999999999999886,,,0,0,0,0,0,0,,,,,,
2005-02-03,420.8,421.2,414.2,416.8,-4.5,4.5,,,,-0.01068122478044149,0.01068122478044149,,,7.0,,,0,0,0,0,0,0,,,,,,
2005-02-04,416.7,417.3,413.3,414.2,-2.6000000000000227,2.6000000000000227,,,,-0.006238003838771647,0.006238003838771647,,,4.0,,,0,0,0,0,0,0,,,,,,
2005-02-07,413.8,415.7,412.2,413.0,-1.1999999999999886,1.1999999999999886,,,,-0.0028971511347175003,0.0028971511347175003,,,3.5,,,0,0,0,0,0,0,,,,,,
2005-02-08,412.7,413.8,410.2,412.3,-0.6999999999999886,0.6999999999999886,,,,-0.0016949152542372605,0.0016949152542372605,,,3.6000000000000227,,,0,0,0,0,0,0,,,,,,
2005-02-09,412.2,413.3,409.8,412.8,0.5,0.5,,,,0.001212709192335678,0.001212709192335678,,,3.5,,,0,0,0,0,0,0,,,,,,
2005-02-10,413.1,418.3,411.3,417.2,4.399999999999977,4.399999999999977,,,,0.010658914728682115,0.010658914728682115,,,7.0,,,0,0,0,0,0,0,,,,,,
2005-02-11,416.8,421.6,415.8,420.3,3.1000000000000227,3.1000000000000227,,,,0.00743048897411319,0.00743048897411319,,,5.800000000000011,,,0,0,0,0,0,0,,,,,,
2005-02-14,420.5,425.8,420.5,425.3,5.0,5.0,,,,0.0118962645729241,0.0118962645729241,,,5.300000000000011,,,0,0,0,0,0,0,,,,,,
2005-02-15,424.7,426.8,423.2,424.8,-0.5,0.5,,,,-0.0011756407241946861,0.0011756407241946861,,,3.6000000000000227,,,0,0,0,0,0,0,,,,,,
2005-02-16,424.8,425.5,421.6,424.7,-0.10000000000002274,0.10000000000002274,,,,-0.0002354048964218991,0.0002354048964218991,,,3.8999999999999773,,,0,0,0,0,0,0,,,,,,
2005-02-17,424.1,428.1,423.7,426.6,1.900000000000034,1.900000000000034,,,,0.0044737461737698,0.0044737461737698,,,4.400000000000034,,,0,0,0,0,0,0,,,,,,
2005-02-18,426.2,427.7,425.3,426.8,0.19999999999998863,0.19999999999998863,,,,0.0004688232536333535,0.0004688232536333535,,,2.3999999999999773,,,0,0,0,0,0,0,,,,,,
2005-02-22,430.1,435.5,429.8,434.8,8.0,8.0,,,,0.01874414245548266,0.01874414245548266,,,5.699999999999989,,,0,0,0,0,0,0,,,,,,
2005-02-23,434.3,435.3,431.2,433.3,-1.5,1.5,,,,-0.0034498620055197792,0.0034498620055197792,,,4.100000000000023,,,0,0,0,0,0,0,,,,,,
2005-02-24,433.1,436.3,431.8,433.2,-0.10000000000002274,0.10000000000002274,,,,-0.00023078698361417662,0.00023078698361417662,,,4.5,,,0,0,0,0,0,0,,,,,,
2005-02-25,432.8,435.2,430.6,434.8,1.6000000000000227,1.6000000000000227,,,,0.003693444136657486,0.003693444136657486,,,4.599999999999966,,,0,0,0,0,0,0,,,,,,
2005-02-28,434.6,437.7,434.5,435.0,0.19999999999998863,0.19999999999998863,,,,0.00045998160073594443,0.00045998160073594443,,,3.1999999999999886,,,0,0,0,0,0,0,,,,,,
2005-03-01,435.0,435.1,430.3,431.8,-3.1999999999999886,3.1999999999999886,,,,-0.0073563218390804335,0.0073563218390804335,,,4.800000000000011,,,0,0,0,0,0,0,,,,,,
2005-03-02,432.1,433.2,428.3,432.6,0.8000000000000114,0.8000000000000114,,,,0.001852709587772143,0.001852709587772143,,,4.899999999999977,,,0,0,0,0,0,0,,,,,,
2005-03-03,431.8,433.1,428.6,429.2,-3.400000000000034,3.400000000000034,,,,-0.007859454461396288,0.007859454461396288,,,4.5,,,0,0,0,0,0,0,,,,,,
2005-03-04,429.2,434.8,428.7,433.8,4.600000000000023,4.600000000000023,,,,0.010717614165890081,0.010717614165890081,,,6.100000000000023,,,0,0,0,0,0,0,,,,,,
2005-03-07,433.8,434.8,431.8,434.0,0.19999999999998863,0.19999999999998863,,,,0.00046104195481786223,0.00046104195481786223,,,3.0,,,0,0,0,0,0,0,,,,,,
2005-03-08,434.3,440.3,433.8,440.0,6.0,6.0,,,,0.013824884792626729,0.013824884792626729,,,6.5,,,0,0,0,0,0,0,,,,,,
2005-03-09,439.8,442.1,438.5,440.1,0.10000000000002274,0.10000000000002274,,,,0.00022727272727277896,0.00022727272727277896,,,3.6000000000000227,,,0,0,0,0,0,0,,,,,,
2005-03-10,439.7,442.3,439.5,441.6,1.5,1.5,,,,0.0034083162917518746,0.0034083162917518746,,,2.8000000000000114,,,0,0,0,0,0,0,,,,,,
2005-03-11,441.8,446.6,439.6,444.3,2.6999999999999886,2.6999999999999886,,,,0.006114130434782583,0.006114130434782583,,,7.0,,,0,0,0,0,0,0,,,,,,
2005-03-14,444.8,444.8,439.6,440.0,-4.300000000000011,4.300000000000011,,,,-0.009678145397254133,0.009678145397254133,,,5.199999999999989,,,0,0,0,0,0,0,,,,,,
2005-03-15,440.1,443.8,439.2,440.2,0.19999999999998863,0.19999999999998863,,,,0.0004545454545454287,0.0004545454545454287,,,4.600000000000023,,,0,0,0,0,0,0,,,,,,
2005-03-16,440.1,443.5,439.3,442.7,2.5,2.5,,,,0.005679236710586098,0.005679236710586098,,,4.199999999999989,,,0,0,0,0,0,0,,,,,,
2005-03-17,442.6,443.6,437.1,438.3,-4.399999999999977,4.399999999999977,,,,-0.00993901061667038,0.00993901061667038,,,6.5,,,0,0,0,0,0,0,,,,,,
2005-03-18,438.5,439.3,435.5,438.8,0.5,0.5,,,,0.001140771161305042,0.001140771161305042,,,3.8000000000000114,,,0,0,0,0,0,0,,,,,,
2005-03-21,439.2,439.2,428.7,430.8,-8.0,8.0,,,,-0.018231540565177756,0.018231540565177756,,,10.5,,,0,0,0,0,0,0,,,,,,
2005-03-22,431.1,432.1,425.6,426.3,-4.5,4.5,,,,-0.010445682451253482,0.010445682451253482,,,6.5,,,0,0,0,0,0,0,,,,,,
2005-03-23,425.8,428.2,423.5,424.8,-1.5,1.5,,,,-0.003518648838845883,0.003518648838845883,,,4.699999999999989,,,0,0,0,0,0,0,,,,,,
2005-03-24,424.7,426.0,423.6,423.8,-1.0,1.0,,,,-0.0023540489642184556,0.0023540489642184556,,,2.3999999999999773,,,0,0,0,0,0,0,,,,,,
2005-03-28,424.3,426.1,423.1,425.8,2.0,2.0,,,,0.004719207173194903,0.004719207173194903,,,3.0,,,0,0,0,0,0,0,,,,,,
2005-03-29,425.5,427.3,425.1,425.3,-0.5,0.5,,,,-0.0011742602160638798,0.0011742602160638798,,,2.1999999999999886,,,0,0,0,0,0,0,,,,,,
2005-03-30,425.2,427.6,424.8,425.3,0.0,0.0,,,,0.0,0.0,,,2.8000000000000114,,,0,0,0,0,0,0,,,,,,
2005-03-31,425.3,428.5,425.2,427.8,2.5,2.5,,,,0.00587820362097343,0.00587820362097343,,,3.3000000000000114,,,0,0,0,0,0,0,,,,,,
2005-04-01,427.7,428.3,424.0,425.1,-2.6999999999999886,2.6999999999999886,,,,-0.006311360448807827,0.006311360448807827,,,4.300000000000011,,,0,0,0,0,0,0,,,,,,
2005-04-04,425.1,426.2,421.8,423.3,-1.8000000000000114,1.8000000000000114,,,,-0.00423429781227949,0.00423429781227949,,,4.399999999999977,,,0,0,0,0,0,0,,,,,,
2005-04-05,423.3,425.1,422.0,424.0,0.6999999999999886,0.6999999999999886,,,,0.001653673517599784,0.001653673517599784,,,3.1000000000000227,,,0,0,0,0,0,0,,,,,,
2005-04-06,424.1,426.8,423.3,426.3,2.3000000000000114,2.3000000000000114,,,,0.005424528301886819,0.005424528301886819,,,3.5,,,0,0,0,0,0,0,,,,,,
2005-04-07,425.7,428.0,424.7,425.3,-1.0,1.0,,,,-0.002345765892563922,0.002345765892563922,,,3.3000000000000114,,,0,0,0,0,0,0,,,,,,
2005-04-08,424.8,427.0,423.8,426.1,0.8000000000000114,0.8000000000000114,,,,0.0018810251587115245,0.0018810251587115245,,,3.1999999999999886,,,0,0,0,0,0,0,,,,,,
2005-04-11,425.8,429.3,425.3,427.5,1.3999999999999773,1.3999999999999773,,,,0.003285613705702833,0.003285613705702833,,,4.0,,,0,0,0,0,0,0,,,,,,
2005-04-12,427.8,429.6,425.7,427.7,0.19999999999998863,0.19999999999998863,,,,0.0004678362573099149,0.0004678362573099149,,,3.900000000000034,,,0,0,0,0,0,0,,,,,,
2005-04-13,427.8,429.0,426.3,428.1,0.4000000000000341,0.4000000000000341,,,,0.0009352349777882491,0.0009352349777882491,,,2.6999999999999886,,,0,0,0,0,0,0,,,,,,
2005-04-14,428.3,428.8,421.8,423.8,-4.300000000000011,4.300000000000011,,,,-0.010044382153702432,0.010044382153702432,,,7.0,,,0,0,0,0,0,0,,,,,,
2005-04-15,422.8,425.3,421.7,423.8,0.0,0.0,,,,0.0,0.0,,,3.6000000000000227,,,0,0,0,0,0,0,,,,,,
2005-04-18,424.0,427.6,422.8,426.5,2.6999999999999886,2.6999999999999886,,,,0.006370929683813092,0.006370929683813092,,,4.800000000000011,,,0,0,0,0,0,0,,,,,,
2005-04-19,426.3,433.5,425.7,433.1,6.600000000000023,6.600000000000023,,,,0.015474794841735105,0.015474794841735105,,,7.800000000000011,,,0,0,0,0,0,0,,,,,,
2005-04-20,433.1,435.2,431.0,433.5,0.39999999999997726,0.39999999999997726,,,,0.0009235742322788669,0.0009235742322788669,,,4.199999999999989,,,0,0,0,0,0,0,,,,,,
2005-04-21,433.6,434.7,431.2,431.8,-1.6999999999999886,1.6999999999999886,,,,-0.003921568627450954,0.003921568627450954,,,3.5,,,0,0,0,0,0,0,,,,,,
2005-04-22,432.5,435.0,431.2,433.7,1.8999999999999773,1.8999999999999773,,,,0.004400185270958724,0.004400185270958724,,,3.8000000000000114,,,0,0,0,0,0,0,,,,,,
2005-04-25,433.7,434.3,431.7,433.8,0.10000000000002274,0.10000000000002274,,,,0.00023057412958271326,0.00023057412958271326,,,2.6000000000000227,,,0,0,0,0,0,0,,,,,,
2005-04-26,433.6,437.2,433.5,436.1,2.3000000000000114,2.3000000000000114,,,,0.005301982480405743,0.005301982480405743,,,3.6999999999999886,,,0,0,0,0,0,0,,,,,,
2005-04-27,436.3,436.3,431.1,431.8,-4.300000000000011,4.300000000000011,,,,-0.009860123824810848,0.009860123824810848,,,5.199999999999989,,,0,0,0,0,0,0,,,,,,
2005-04-28,431.8,433.3,429.8,430.6,-1.1999999999999886,1.1999999999999886,,,,-0.0027790643816581486,0.0027790643816581486,,,3.5,,,0,0,0,0,0,0,,,,,,
2005-04-29,430.8,436.3,430.3,434.0,3.3999999999999773,3.3999999999999773,,,,0.007895959126799761,0.007895959126799761,,,6.0,,,0,0,0,0,0,0,,,,,,
2005-05-02,433.8,434.1,427.8,428.7,-5.300000000000011,5.300000000000011,,,,-0.012211981566820303,0.012211981566820303,,,6.300000000000011,,,0,0,0,0,0,0,,,,,,
2005-05-03,428.3,429.6,425.3,426.8,-1.8999999999999773,1.8999999999999773,,,,-0.0044320037322136165,0.0044320037322136165,,,4.300000000000011,,,0,0,0,0,0,0,,,,,,
2005-05-04,426.0,429.3,425.8,428.3,1.5,1.5,,,,0.003514526710402999,0.003514526710402999,,,3.5,,,0,0,0,0,0,0,,,,,,
2005-05-05,429.5,430.8,427.3,429.6,1.3000000000000114,1.3000000000000114,,,,0.003035255661919242,0.003035255661919242,,,3.5,,,0,0,0,0,0,0,,,,,,
2005-05-06,429.8,430.7,423.2,425.3,-4.300000000000011,4.300000000000011,,,,-0.010009310986964644,0.010009310986964644,,,7.5,,,0,0,0,0,0,0,,,,,,
2005-05-09,425.3,425.8,423.8,425.3,0.0,0.0,,,,0.0,0.0,,,2.0,,,0,0,0,0,0,0,,,,,,
2005-05-10,425.5,427.5,425.3,425.8,0.5,0.5,,,,0.0011756407241946861,0.0011756407241946861,,,2.1999999999999886,,,0,0,0,0,0,0,,,,,,
2005-05-11,425.8,428.0,424.6,426.6,0.8000000000000114,0.8000000000000114,,,,0.0018788163457022344,0.0018788163457022344,,,3.3999999999999773,,,0,0,0,0,0,0,,,,,,
2005-05-12,426.6,426.7,420.0,420.8,-5.800000000000011,5.800000000000011,,,,-0.013595874355368052,0.013595874355368052,,,6.699999999999989,,,0,0,0,0,0,0,,,,,,
2005-05-13,420.8,422.1,418.2,419.3,-1.5,1.5,,,,-0.003564638783269962,0.003564638783269962,,,3.900000000000034,,,0,0,0,0,0,0,,,,,,
2005-05-16,419.8,420.2,417.6,418.7,-0.6000000000000227,0.6000000000000227,,,,-0.0014309563558312012,0.0014309563558312012,,,2.599999999999966,,,0,0,0,0,0,0,,,,,,
2005-05-17,419.0,420.8,417.7,417.8,-0.8999999999999773,0.8999999999999773,,,,-0.0021495103893001606,0.0021495103893001606,,,3.1000000000000227,,,0,0,0,0,0,0,,,,,,
2005-05-18,418.3,421.3,418.0,420.8,3.0,3.0,,,,0.007180469123982767,0.007180469123982767,,,3.3000000000000114,,,0,0,0,0,0,0,,,,,,
2005-05-19,420.6,422.8,418.7,420.1,-0.6999999999999886,0.6999999999999886,,,,-0.0016634980988592886,0.0016634980988592886,,,4.100000000000023,,,0,0,0,0,0,0,,,,,,
2005-05-20,420.3,420.7,416.3,417.1,-3.0,3.0,,,,-0.00714115686741252,0.00714115686741252,,,4.399999999999977,,,0,0,0,0,0,0,,,,,,
2005-05-23,417.2,417.8,415.8,416.3,-0.8000000000000114,0.8000000000000114,,,,-0.0019180052745145322,0.0019180052745145322,,,2.0,,,0,0,0,0,0,0,,,,,,
2005-05-24,417.0,418.8,415.3,417.7,1.3999999999999773,1.3999999999999773,,,,0.003362959404275708,0.003362959404275708,,,3.5,,,0,0,0,0,0,0,,,,,,
2005-05-25,417.3,419.1,416.2,418.3,0.6000000000000227,0.6000000000000227,,,,0.0014364376346660828,0.0014364376346660828,,,2.900000000000034,,,0,0,0,0,0,0,,,,,,
2005-05-26,418.1,419.6,416.1,417.0,-1.3000000000000114,1.3000000000000114,,,,-0.003107817355964646,0.003107817355964646,,,3.5,,,0,0,0,0,0,0,,,,,,
2005-05-27,417.1,419.8,416.8,419.6,2.6000000000000227,2.6000000000000227,,,,0.006235011990407728,0.006235011990407728,,,3.0,,,0,0,0,0,0,0,,,,,,
2005-05-31,417.1,417.3,413.3,416.8,-2.8000000000000114,2.8000000000000114,,,,-0.006673021925643497,0.006673021925643497,,,4.0,,,0,0,0,0,0,0,,,,,,
2005-06-01,416.6,417.3,414.2,414.5,-2.3000000000000114,2.3000000000000114,,,,-0.005518234165067206,0.005518234165067206,,,3.1000000000000227,,,0,0,0,0,0,0,,,,,,
2005-06-02,416.1,423.1,415.8,421.3,6.800000000000011,6.800000000000011,,,,0.01640530759951752,0.01640530759951752,,,7.300000000000011,,,0,0,0,0,0,0,,,,,,
2005-06-03,421.5,424.3,421.2,421.8,0.5,0.5,,,,0.0011868027533823878,0.0011868027533823878,,,3.1000000000000227,,,0,0,0,0,0,0,,,,,,
2005-06-06,422.3,426.8,422.1,425.6,3.8000000000000114,3.8000000000000114,,,,0.009009009009009035,0.009009009009009035,,,4.699999999999989,,,0,0,0,0,0,0,,,,,,
2005-06-07,425.6,427.1,423.8,424.1,-1.5,1.5,,,,-0.0035244360902255637,0.0035244360902255637,,,3.3000000000000114,,,0,0,0,0,0,0,,,,,,
2005-06-08,424.1,426.1,422.6,423.2,-0.9000000000000341,0.9000000000000341,,,,-0.002122141004480156,0.002122141004480156,,,3.5,,,0,0,0,0,0,0,,,,,,
2005-06-09,423.0,424.5,420.6,423.2,0.0,0.0,,,,0.0,0.0,,,3.8999999999999773,,,0,0,0,0,0,0,,,,,,
2005-06-10,423.3,427.8,421.7,426.6,3.400000000000034,3.400000000000034,,,,0.008034026465028436,0.008034026465028436,,,6.100000000000023,5.063492063492065,1.2047021943573708,0,0,0,0,0,0,,,,,,
2005-06-13,425.8,430.2,423.5,428.2,1.599999999999966,1.599999999999966,3.2842085646947488,2.5440476190476207,0.48717977816633523,0.0037505860290669617,0.0037505860290669617,0.007852155380348164,0.4776505108971317,6.699999999999989,5.082142857142858,1.3183415319746987,0,0,0,0,0,0,,,,,,
2005-06-14,427.7,427.7,426.0,426.3,-1.8999999999999773,1.8999999999999773,3.2854993928886365,2.5464285714285726,0.578298691551266,-0.004437178888369867,0.004437178888369867,0.00785448949441696,0.5649226332944812,1.6999999999999886,5.0730158730158745,0.3351063829787211,0,0,0,0,0,0,,,,,,
2005-06-15,426.6,429.5,425.5,428.3,2.0,2.0,3.2682437225965155,2.5313492063492076,0.6119494657549785,0.004691531785127844,0.004691531785127844,0.007804006518888622,0.6011696394374579,4.0,5.0583333333333345,0.7907742998352552,0,0,0,0,0,0,,,,,,
2005-06-16,428.1,435.8,427.8,435.1,6.800000000000011,6.800000000000011,3.279810742835912,2.5392857142857155,2.0732903612969884,0.015876721923885152,0.015876721923885152,0.007822573719363686,2.029603362456598,8.0,5.0615079365079385,1.580556644453155,1,0,1,0,0,0,435.1,,435.1,,,
2005-06-17,435.3,438.8,435.0,437.1,2.0,2.0,3.27390186310162,2.532142857142858,0.6108918604252986,0.004596644449551827,0.004596644449551827,0.007804368846834023,0.5889834962652406,3.8000000000000114,5.051587301587303,0.7522388059701512,0,0,0,0,0,0,,,,,,
2005-06-20,437.0,440.8,436.8,437.6,0.5,0.5,3.248027265403206,2.507539682539684,0.15393959445039654,0.001143902997025852,0.001143902997025852,0.007732016889129084,0.14794367542498973,4.0,5.0277777777777795,0.7955801104972373,0,0,0,0,0,0,,,,,,
2005-06-21,437.3,438.5,433.6,438.0,0.39999999999997726,0.39999999999997726,3.2468985878083396,2.5043650793650802,0.12319448519332343,0.0009140767824496737,0.0009140767824496737,0.007728925275417678,0.11826699701146694,4.899999999999977,5.02857142857143,0.9744318181818133,0,0,0,0,0,0,,,,,,
2005-06-22,438.1,438.6,435.8,437.7,-0.30000000000001137,0.30000000000001137,3.246620374531144,2.501587301587303,0.09240378159190707,-0.000684931506849341,0.000684931506849341,0.007728131584828242,0.08862834429398028,2.8000000000000114,5.023809523809525,0.5573459715639832,0,0,0,0,0,0,,,,,,
2005-06-23,437.8,441.8,435.3,440.6,2.900000000000034,2.900000000000034,3.2500960976992697,2.5071428571428584,0.892281308867431,0.006625542609093064,0.006625542609093064,0.007735052896645697,0.8565607368976401,6.5,5.032539682539683,1.2915943857435734,0,0,0,0,0,0,,,,,,
2005-06-24,440.3,443.2,437.8,439.3,-1.3000000000000114,1.3000000000000114,3.233927074475452,2.490476190476192,0.401988038091698,-0.0029505220154335252,0.0029505220154335252,0.007691071211867629,0.38362952755927576,5.399999999999977,5.015476190476193,1.0766674578684972,0,0,0,0,0,0,,,,,,
2005-06-27,439.3,439.8,438.1,439.3,0.0,0.0,3.233927074475452,2.490476190476192,0.0,0.0,0.0,0.007691071211867629,0.0,1.6999999999999886,5.011507936507939,0.3392192572650225,0,0,0,0,0,0,,,,,,
2005-06-28,439.1,439.5,434.8,435.1,-4.199999999999989,4.199999999999989,3.244256462377179,2.5019841269841283,1.2945955563952252,-0.009560664693831069,0.009560664693831069,0.007713230689350165,1.2395149424263556,4.699999999999989,5.007142857142858,0.938659058487872,0,0,0,0,0,0,,,,,,
2005-06-29,435.3,437.8,433.5,436.6,1.5,1.5,3.1989956004113753,2.47420634920635,0.46889717504053685,0.00344748333716387,0.00344748333716387,0.007593340722617646,0.45401404508231025,4.300000000000011,4.983730158730161,0.8628075483716875,0,0,0,0,0,0,,,,,,
2005-06-30,436.8,438.3,434.3,434.5,-2.1000000000000227,2.1000000000000227,3.2001270685578787,2.4746031746031756,0.6562239420531439,-0.004809894640403167,0.004809894640403167,0.007594866682412347,0.6333086335197403,4.0,4.978968253968255,0.8033792938551045,0,0,0,0,0,0,,,,,,
2005-07-01,434.2,436.2,426.3,426.8,-7.699999999999989,7.699999999999989,3.236721044352256,2.4984126984126998,2.378950763593203,-0.017721518987341745,0.017721518987341745,0.007676300218942856,2.3086016025806595,9.899999999999977,5.0011904761904775,1.9795286836467456,1,0,1,0,0,0,426.8,,426.8,,,
2005-07-04,427.2,427.6,425.8,426.5,-0.30000000000001137,0.30000000000001137,3.232406494944797,2.488492063492065,0.09281010926972995,-0.0007029053420806264,0.0007029053420806264,0.007664678855676819,0.09170708327329617,1.8000000000000114,4.9746031746031765,0.36183790682833655,0,0,0,0,0,0,,,,,,
2005-07-05,426.5,426.5,421.3,423.2,-3.3000000000000114,3.3000000000000114,3.2187151089382593,2.478968253968255,1.0252538321381806,-0.007737397420867553,0.007737397420867553,0.007625685904194634,1.0146493729320099,5.199999999999989,4.95436507936508,1.049579495394471,0,0,0,0,0,0,,,,,,
2005-07-06,423.3,424.3,422.8,423.2,0.0,0.0,3.1612208912944646,2.4404761904761916,0.0,0.0,0.0,0.007467837386671274,0.0,1.5,4.924603174603177,0.3045930701047541,0,0,0,0,0,0,,,,,,
2005-07-07,423.2,428.3,421.5,424.0,0.8000000000000114,0.8000000000000114,3.1429572782320805,2.421825396825398,0.2545373446660442,0.001890359168241993,0.001890359168241993,0.007419979798851295,0.25476608016300045,6.800000000000011,4.91468253968254,1.3836092046830866,0,0,0,0,0,0,,,,,,
2005-07-08,424.1,424.5,421.6,422.6,-1.3999999999999773,1.3999999999999773,3.1442710991510707,2.4265873015873027,0.4452542277216385,-0.0033018867924527765,0.0033018867924527765,0.0074231150443636335,0.444811480452522,2.8999999999999773,4.915079365079366,0.5900209914419459,0,0,0,0,0,0,,,,,,
2005-07-11,423.3,426.1,423.2,425.3,2.6999999999999886,2.6999999999999886,3.148453323737285,2.4353174603174614,0.8575639281814182,0.00638902035021294,0.00638902035021294,0.007432877655684007,0.8595621569698759,2.900000000000034,4.913492063492065,0.59021159748022,0,0,0,0,0,0,,,,,,
2005-07-12,425.8,427.3,424.5,426.3,1.0,1.0,3.1408528588922566,2.4253968253968266,0.31838486071349703,0.0023512814483893723,0.0023512814483893723,0.007413137159695021,0.3171776533655968,2.8000000000000114,4.894047619047621,0.5721235709073239,0,0,0,0,0,0,,,,,,
2005-07-13,426.3,427.1,422.8,423.6,-2.6999999999999886,2.6999999999999886,3.144106901559821,2.4293650793650805,0.8587494269550737,-0.006333567909922563,0.006333567909922563,0.007420429447848408,0.8535311809694537,4.300000000000011,4.8912698412698425,0.8791173129969192,0,0,0,0,0,0,,,,,,
2005-07-14,423.6,424.2,418.6,419.2,-4.400000000000034,4.400000000000034,3.1547607664577724,2.440079365079366,1.3947174843753496,-0.010387157695939645,0.010387157695939645,0.007445266309138851,1.3951358171284898,5.599999999999966,4.896428571428573,1.1436907366885412,0,0,0,0,0,0,,,,,,
2005-07-15,419.2,421.1,417.8,421.1,1.900000000000034,1.900000000000034,3.151441296051497,2.4357142857142873,0.6028987442604695,0.004532442748091684,0.004532442748091684,0.007436213791805836,0.6095094728295877,3.3000000000000114,4.888492063492065,0.675054793408558,0,0,0,0,0,0,,,,,,
2005-07-18,421.3,422.3,419.8,420.6,-0.5,0.5,3.150469113920401,2.4325396825396846,0.15870652335258315,-0.0011873664212776061,0.0011873664212776061,0.00743365653116969,0.15972844807920838,2.5,4.88373015873016,0.5119037945884455,0,0,0,0,0,0,,,,,,
2005-07-19,420.8,421.6,418.5,419.6,-1.0,1.0,3.140709096169652,2.4206349206349222,0.3183994344524237,-0.0023775558725630053,0.0023775558725630053,0.007408180213340473,0.32093655986952907,3.1000000000000227,4.865476190476192,0.6371421580621527,0,0,0,0,0,0,,,,,,
2005-07-20,419.8,422.8,419.6,422.8,3.1999999999999886,3.1999999999999886,3.1322770706190384,2.4146825396825413,1.0216209894125254,0.0076263107721639386,0.0076263107721639386,0.007384226546856067,1.0327839650871684,3.1999999999999886,4.847222222222224,0.660171919770771,0,0,0,0,0,0,,,,,,
2005-07-21,422.5,425.3,422.5,425.3,2.5,2.5,3.130480219730121,2.4134920634920656,0.7985995197297637,0.005912961210974456,0.005912961210974456,0.007377991543719778,0.801432364883588,2.8000000000000114,4.838492063492065,0.5786926925285021,0,0,0,0,0,0,,,,,,
2005-07-22,425.8,426.5,423.8,424.5,-0.8000000000000114,0.8000000000000114,3.1201460627032014,2.4007936507936525,0.2563982531339944,-0.0018810251587115245,0.0018810251587115245,0.0073493793046049034,0.25594340429986107,2.6999999999999886,4.8154761904761925,0.5606922126081556,0,0,0,0,0,0,,,,,,
2005-07-25,424.7,426.5,423.8,425.3,0.8000000000000114,0.8000000000000114,3.1203413133978857,2.4019841269841287,0.2563822093964631,0.001884570082449968,0.001884570082449968,0.007349773905316061,0.2564119803858002,2.6999999999999886,4.810317460317461,0.5612935159214627,0,0,0,0,0,0,,,,,,
2005-07-26,425.3,425.6,422.0,422.8,-2.5,2.5,3.1176657943177823,2.3992063492063505,0.8018819735445883,-0.00587820362097343,0.00587820362097343,0.007340390203115555,0.8008026083515949,3.6000000000000227,4.7928571428571445,0.7511177347242965,0,0,0,0,0,0,,,,,,
2005-07-27,423.0,425.3,421.5,425.1,2.3000000000000114,2.3000000000000114,3.1204313217031614,2.4055555555555572,0.7370775905250975,0.005439924314096526,0.005439924314096526,0.0073467617332114744,0.7404519857374745,3.8000000000000114,4.787698412698414,0.793700787401577,0,0,0,0,0,0,,,,,,
